id,country_id/id,code,name
worldstates_lt-ut,base.lt,UT,Utenos Apskritis
worldstates_lt-vl,base.lt,VL,Vilniaus Apskritis
worldstates_lu-d,base.lu,D,Diekirch
worldstates_lu-g,base.lu,G,Grevenmacher
worldstates_lu-l,base.lu,L,Luxembourg (fr)
worldstates_lv-1,base.lv,,Aglonas novads (Aglona)
worldstates_lv-2,base.lv,,Aizkraukles novads (Aizkraukle)
worldstates_lv-3,base.lv,,Aizputes novads (Aizpute)
worldstates_lv-4,base.lv,,Aknīstes novads (Aknīste)
worldstates_lv-5,base.lv,,Alojas novads (Aloja)
worldstates_lv-6,base.lv,,Alsungas novads (Alsunga)
worldstates_lv-7,base.lv,,Alūksnes novads (Alūksne)
worldstates_lv-8,base.lv,,Amatas novads (Amata)
worldstates_lv-9,base.lv,,Apes novads (Ape)
worldstates_lv-10,base.lv,,Auces novads (Auce)
worldstates_lv-11,base.lv,,Ādažu novads (Ādaži)
worldstates_lv-12,base.lv,,Babītes novads (Babīte)
worldstates_lv-13,base.lv,,Baldones novads (Baldone)
worldstates_lv-14,base.lv,,Baltinavas novads (Baltinava)
worldstates_lv-15,base.lv,,Balvu novads (Balvi)
worldstates_lv-16,base.lv,,Bauskas novads (Bauska)
worldstates_lv-17,base.lv,,Beverīnas novads (Beverīna)
worldstates_lv-18,base.lv,,Brocēnu novads (Brocēni)
worldstates_lv-19,base.lv,,Burtnieku novads (Burtnieki)
worldstates_lv-20,base.lv,,Carnikavas novads (Carnikava)
worldstates_lv-21,base.lv,,Cesvaines novads (Cesvaine)
worldstates_lv-22,base.lv,,Cēsu novads (Cēsis)
worldstates_lv-23,base.lv,,Ciblas novads (Cibla)
worldstates_lv-24,base.lv,,Dagdas novads (Dagda)
worldstates_lv-25,base.lv,,Daugavpils novads (Daugavpils)
worldstates_lv-26,base.lv,,Dobeles novads (Dobele)
worldstates_lv-27,base.lv,,Dundagas novads (Dundaga)
worldstates_lv-28,base.lv,,Durbes novads (Durbe)
worldstates_lv-29,base.lv,,Engures novads (Engure)
worldstates_lv-30,base.lv,,Ērgļu novads (Ērgļi)
worldstates_lv-31,base.lv,,Garkalnes novads (Garkalne)
worldstates_lv-32,base.lv,,Grobiņas novads (Grobiņa)
worldstates_lv-33,base.lv,,Gulbenes novads (Gulbene)
worldstates_lv-34,base.lv,,Iecavas novads (Iecava)
worldstates_lv-35,base.lv,,Ikšķiles novads (Ikšķile)
worldstates_lv-36,base.lv,,Ilūkstes novads (Ilūkste)
worldstates_lv-37,base.lv,,Inčukalna novads (Inčukalns)
worldstates_lv-38,base.lv,,"Jaunjelgavas novads

(Jaunjelgava)"
worldstates_lv-39,base.lv,,"Jaunpiebalgas novads

(Jaunpiebalga)"
worldstates_lv-40,base.lv,,Jaunpils novads (Jaunpils)
worldstates_lv-41,base.lv,,Jelgavas novads (Jelgava)
worldstates_lv-42,base.lv,,Jēkabpils novads (Jēkabpils)
worldstates_lv-43,base.lv,,Kandavas novads (Kandava)
worldstates_lv-44,base.lv,,Kārsavas novads (Kārsava)
worldstates_lv-45,base.lv,,Kocēnu novads (Kocēni)
worldstates_lv-46,base.lv,,Kokneses novads (Koknese)
worldstates_lv-47,base.lv,,Kraslavas novads (Krāslava)
worldstates_lv-48,base.lv,,Krimuldas novads (Krimulda)
worldstates_lv-49,base.lv,,Krustpils novads (Krustpils)
worldstates_lv-50,base.lv,,Kuldīgas novads (Kuldīga)
worldstates_lv-51,base.lv,,Ķeguma novads (Ķegums)
worldstates_lv-52,base.lv,,Ķekavas novads (Ķekava)
worldstates_lv-53,base.lv,,Lielvārdes novads (Lielvārde)
worldstates_lv-54,base.lv,,Limbažu novads (Limbaži)
worldstates_lv-55,base.lv,,Līgatnes novads (Līgatne)
worldstates_lv-56,base.lv,,Līvānu novads (Līvāni)
worldstates_lv-57,base.lv,,Lubanas novads (Lubāna)
worldstates_lv-58,base.lv,,Ludzas novads (Ludza)
worldstates_lv-59,base.lv,,Madonas novads (Madona)
worldstates_lv-60,base.lv,,Mazsalacas novads (Mazsalaca)
worldstates_lv-61,base.lv,,Mālpils novads (Mālpils)
worldstates_lv-62,base.lv,,Mārupes novads (Mārupe)
worldstates_lv-63,base.lv,,Mērsraga novads (Mērsrags)
worldstates_lv-64,base.lv,,Naukšēnu novads (Naukšēni)
worldstates_lv-65,base.lv,,Neretas novads (Nereta)
worldstates_lv-66,base.lv,,Nīcas novads (Nīca)
worldstates_lv-67,base.lv,,Ogres novads (Ogre)
worldstates_lv-68,base.lv,,Olaines novads (Olaine)
worldstates_lv-69,base.lv,,Ozolnieku novads (Ozolnieki)
worldstates_lv-70,base.lv,,Pārgaujas novads (Pārgauja)
worldstates_lv-71,base.lv,,Pāvilostas novads (Pāvilosta)
worldstates_lv-72,base.lv,,Pļaviņu novads (Pļaviņas)
worldstates_lv-73,base.lv,,Preilu novads (Preiļi)
worldstates_lv-74,base.lv,,Priekules novads (Priekule)
worldstates_lv-75,base.lv,,Priekuļu novads (Priekuļi)
worldstates_lv-76,base.lv,,Raunas novads (Rauna)
worldstates_lv-77,base.lv,,Rēzeknes novads (Rēzekne)
worldstates_lv-78,base.lv,,Riebiņu novads (Riebiņi)
worldstates_lv-79,base.lv,,Rojas novads (Roja)
worldstates_lv-80,base.lv,,Ropažu novads (Ropaži)
worldstates_lv-81,base.lv,,Rucavas novads (Rucava)
worldstates_lv-82,base.lv,,Rugāju novads (Rugāji)
worldstates_lv-83,base.lv,,Rundāles novads (Rundāle)
worldstates_lv-84,base.lv,,Rūjienas novads (Rūjiena)
worldstates_lv-85,base.lv,,Salas novads (Sala)
worldstates_lv-86,base.lv,,Salacgrīvas novads (Salacgrīva)
worldstates_lv-87,base.lv,,Salaspils novads (Salaspils)
worldstates_lv-88,base.lv,,Saldus novads (Saldus)
worldstates_lv-89,base.lv,,Saulkrastu novads (Saulkrasti)
worldstates_lv-90,base.lv,,Sējas novads (Sēja)
worldstates_lv-91,base.lv,,Siguldas novads (Sigulda)
worldstates_lv-92,base.lv,,Skrīveru novads (Skrīveri)
worldstates_lv-93,base.lv,,Skrundas novads (Skrunda)
worldstates_lv-94,base.lv,,Smiltenes novads (Smiltene)
worldstates_lv-95,base.lv,,Stopiņu novads (Stopiņi)
worldstates_lv-96,base.lv,,Strenču novads (Strenči)
worldstates_lv-97,base.lv,,Talsu novads (Talsi)
worldstates_lv-98,base.lv,,Tērvetes novads (Tērvete)
worldstates_lv-99,base.lv,,Tukuma novads (Tukums)
worldstates_lv-100,base.lv,,Vaiņodes novads (Vaiņode)
worldstates_lv-101,base.lv,,Valkas novads (Valka)
worldstates_lv-102,base.lv,,Varakļānu novads (Varakļāni)
worldstates_lv-103,base.lv,,Vārkavas novads (Vārkava)
worldstates_lv-104,base.lv,,"Vecpiebalgas novads

(Vecpiebalga)"
worldstates_lv-105,base.lv,,Vecumnieku novads (Vecumnieki)
worldstates_lv-106,base.lv,,Ventspils novads (Ventspils)
worldstates_lv-107,base.lv,,Viesītes novads (Viesīte)
worldstates_lv-108,base.lv,,Viļakas novads (Viļaka)
worldstates_lv-109,base.lv,,Viļānu novads (Viļāni)
worldstates_lv-110,base.lv,,Zilupes novads (Zilupe)
worldstates_lv-dgv,base.lv,DGV,Daugavpils
worldstates_lv-jel,base.lv,JEL,Jelgava
worldstates_lv-jkb,base.lv,JKB,Jēkabpils
worldstates_lv-jur,base.lv,JUR,Jūrmala
worldstates_lv-lpx,base.lv,LPX,Liepāja
worldstates_lv-rez,base.lv,REZ,Rēzekne
worldstates_lv-rix,base.lv,RIX,Rīga
worldstates_lv-ven,base.lv,VEN,Ventspils
worldstates_lv-vmr,base.lv,VMR,Valmiera
worldstates_ly-ba,base.ly,BA,Banghāzī
worldstates_ly-bu,base.ly,BU,Al Buţnān
worldstates_ly-dr,base.ly,DR,Darnah
worldstates_ly-gt,base.ly,GT,Ghāt
worldstates_ly-ja,base.ly,JA,Al Jabal al Akhḑar
worldstates_ly-jg,base.ly,JG,Al Jabal al Gharbī
worldstates_ly-ji,base.ly,JI,Al Jifārah
worldstates_ly-ju,base.ly,JU,Al Jufrah
worldstates_ly-kf,base.ly,KF,Al Kufrah
worldstates_ly-mb,base.ly,MB,Al Marqab
worldstates_ly-mi,base.ly,MI,Mişrātah
worldstates_ly-mj,base.ly,MJ,Al Marj
worldstates_ly-mq,base.ly,MQ,Murzuq
worldstates_ly-nl,base.ly,NL,Nālūt
worldstates_ly-nq,base.ly,NQ,An Nuqaţ al Khams
worldstates_ly-sb,base.ly,SB,Sabhā
worldstates_ly-sr,base.ly,SR,Surt
worldstates_ly-tb,base.ly,TB,Ţarābulus
worldstates_ly-wa,base.ly,WA,Al Wāḩāt
worldstates_ly-wd,base.ly,WD,Wādī al Hayāt
worldstates_ly-ws,base.ly,WS,Wādī ash Shāţiʾ
worldstates_ly-za,base.ly,ZA,Az Zāwiyah
worldstates_ma-1,base.ma,,Tanger-Tétouan
worldstates_ma-2,base.ma,,Gharb-Chrarda-Beni Hssen
worldstates_ma-3,base.ma,,Taza-Al Hoceima-Taounate
worldstates_ma-4,base.ma,,L'Oriental
worldstates_ma-5,base.ma,,Fès-Boulemane
worldstates_ma-6,base.ma,,Meknès-Tafilalet
worldstates_ma-7,base.ma,,Rabat-Salé-Zemmour-Zaer
worldstates_ma-8,base.ma,,Grand Casablanca
worldstates_ma-9,base.ma,,Chaouia-Ouardigha
worldstates_ma-10,base.ma,,Doukhala-Abda
worldstates_ma-11,base.ma,,Marrakech-Tensift-Al Haouz
worldstates_ma-12,base.ma,,Tadla-Azilal
worldstates_ma-13,base.ma,,Sous-Massa-Draa
worldstates_ma-14,base.ma,,Guelmim-Es Semara
worldstates_ma-15,base.ma,,Laâyoune-Boujdour-Sakia el Hamra
worldstates_ma-16,base.ma,,Oued ed Dahab-Lagouira
worldstates_ma-agd,base.ma,AGD,Agadir‐Ida‐Outanane
worldstates_ma-aou,base.ma,AOU,Aousserd
worldstates_ma-asz,base.ma,ASZ,Assa-Zag
worldstates_ma-azi,base.ma,AZI,Azilal
worldstates_ma-bem,base.ma,BEM,Beni Mellal
worldstates_ma-ber,base.ma,BER,Berkane
worldstates_ma-bes,base.ma,BES,Ben Slimane
worldstates_ma-bod,base.ma,BOD,Boujdour (EH)
worldstates_ma-bom,base.ma,BOM,Boulemane
worldstates_ma-cas,base.ma,CAS,Casablanca [Dar el Beïda]*
worldstates_ma-che,base.ma,CHE,Chefchaouene
worldstates_ma-chi,base.ma,CHI,Chichaoua
worldstates_ma-cht,base.ma,CHT,Chtouka-Ait Baha
worldstates_ma-err,base.ma,ERR,Errachidia
worldstates_ma-esi,base.ma,ESI,Essaouira
worldstates_ma-esm,base.ma,ESM,Es Smara (EH)
worldstates_ma-fah,base.ma,FAH,Fahs-Beni Makada
worldstates_ma-fes,base.ma,FES,Fès‐Dar‐Dbibegh
worldstates_ma-fig,base.ma,FIG,Figuig
worldstates_ma-gue,base.ma,GUE,Guelmim
worldstates_ma-haj,base.ma,HAJ,El Hajeb
worldstates_ma-hao,base.ma,HAO,Al Haouz
worldstates_ma-hoc,base.ma,HOC,Al Hoceïma
worldstates_ma-ifr,base.ma,IFR,Ifrane
worldstates_ma-ine,base.ma,INE,Inezgane-Ait Melloul
worldstates_ma-jdi,base.ma,JDI,El Jadida
worldstates_ma-jra,base.ma,JRA,Jrada
worldstates_ma-ken,base.ma,KEN,Kénitra
worldstates_ma-kes,base.ma,KES,Kelaat Sraghna
worldstates_ma-khe,base.ma,KHE,Khemisset
worldstates_ma-khn,base.ma,KHN,Khenifra
worldstates_ma-kho,base.ma,KHO,Khouribga
worldstates_ma-laa,base.ma,LAA,Laâyoune
worldstates_ma-lar,base.ma,LAR,Larache
worldstates_ma-med,base.ma,MED,Médiouna
worldstates_ma-mek,base.ma,MEK,Meknès*
worldstates_ma-mmd,base.ma,MMD,Marrakech-Medina
worldstates_ma-mmn,base.ma,MMN,Marrakech-Menara
worldstates_ma-moh,base.ma,MOH,Mohammadia
worldstates_ma-mou,base.ma,MOU,Moulay Yacoub
worldstates_ma-nad,base.ma,NAD,Nador
worldstates_ma-nou,base.ma,NOU,Nouaceur
worldstates_ma-oua,base.ma,OUA,Ouarzazate
worldstates_ma-oud,base.ma,OUD,Oued ed Dahab (EH)
worldstates_ma-ouj,base.ma,OUJ,Oujda‐Angad
worldstates_ma-rab,base.ma,RAB,Rabat
worldstates_ma-saf,base.ma,SAF,Safi
worldstates_ma-sal,base.ma,SAL,Salé
worldstates_ma-sef,base.ma,SEF,Sefrou
worldstates_ma-set,base.ma,SET,Settat
worldstates_ma-sik,base.ma,SIK,Sidi Kacem
worldstates_ma-skh,base.ma,SKH,Skhirate-Témara
worldstates_ma-syb,base.ma,SYB,Sidi Youssef Ben Ali
worldstates_ma-tai,base.ma,TAI,Taourirt
worldstates_ma-tao,base.ma,TAO,Taounate
worldstates_ma-tar,base.ma,TAR,Taroudannt
worldstates_ma-tat,base.ma,TAT,Tata
worldstates_ma-taz,base.ma,TAZ,Taza
worldstates_ma-tet,base.ma,TET,Tétouan*
worldstates_ma-tiz,base.ma,TIZ,Tiznit
worldstates_ma-tng,base.ma,TNG,Tanger‐Assilah
worldstates_ma-tnt,base.ma,TNT,Tan-Tan
worldstates_ma-zag,base.ma,ZAG,Zagora
worldstates_mc-cl,base.mc,CL,La Colle
worldstates_mc-co,base.mc,CO,La Condamine
worldstates_mc-fo,base.mc,FO,Fontvieille
worldstates_mc-ga,base.mc,GA,La Gare
worldstates_mc-je,base.mc,JE,Jardin Exotique
worldstates_mc-la,base.mc,LA,Larvotto
worldstates_mc-ma,base.mc,MA,Malbousquet
worldstates_mc-mc,base.mc,MC,Monte‐Carlo
worldstates_mc-mg,base.mc,MG,Moneghetti
worldstates_mc-mo,base.mc,MO,Monaco‐Ville
worldstates_mc-mu,base.mc,MU,Moulins
worldstates_mc-ph,base.mc,PH,Port‐Hercule
worldstates_mc-sd,base.mc,SD,Sainte‐Dévote
worldstates_mc-so,base.mc,SO,La Source
worldstates_mc-sp,base.mc,SP,Spélugues
worldstates_mc-sr,base.mc,SR,Saint‐Roman
worldstates_mc-vr,base.mc,VR,Vallon de la Rousse
worldstates_md-an,base.md,AN,Anenii Noi
worldstates_md-ba,base.md,BA,Bălţi
worldstates_md-bd,base.md,BD,Bender [Tighina]
worldstates_md-br,base.md,BR,Briceni
worldstates_md-bs,base.md,BS,Basarabeasca
worldstates_md-ca,base.md,CA,Cahul
worldstates_md-cl,base.md,CL,Călăraşi
worldstates_md-cm,base.md,CM,Cimişlia
worldstates_md-cr,base.md,CR,Criuleni
worldstates_md-cs,base.md,CS,Căuşeni
worldstates_md-ct,base.md,CT,Cantemir
worldstates_md-cu,base.md,CU,Chişinău
worldstates_md-do,base.md,DO,Donduşeni
worldstates_md-dr,base.md,DR,Drochia
worldstates_md-du,base.md,DU,Dubăsari
worldstates_md-ed,base.md,ED,Edineţ
worldstates_md-fa,base.md,FA,Făleşti
worldstates_md-fl,base.md,FL,Floreşti
worldstates_md-ga,base.md,GA,"Găgăuzia, Unitatea teritorială

autonomă (UTAG)"
worldstates_md-gl,base.md,GL,Glodeni
worldstates_md-hi,base.md,HI,Hînceşti
worldstates_md-ia,base.md,IA,Ialoveni
worldstates_md-le,base.md,LE,Leova
worldstates_md-ni,base.md,NI,Nisporeni
worldstates_md-oc,base.md,OC,Ocniþa
worldstates_md-or,base.md,OR,Orhei
worldstates_md-re,base.md,RE,Rezina
worldstates_md-ri,base.md,RI,Rîşcani
worldstates_md-sd,base.md,SD,Şoldăneşti
worldstates_md-si,base.md,SI,Sîngerei
worldstates_md-sn,base.md,SN,"Stînga Nistrului, unitatea teritorială din"
worldstates_md-so,base.md,SO,Soroca
worldstates_md-st,base.md,ST,Străşeni
worldstates_md-sv,base.md,SV,Ştefan Vodă
worldstates_md-ta,base.md,TA,Taraclia
worldstates_md-te,base.md,TE,Teleneşti
worldstates_md-un,base.md,UN,Ungheni
worldstates_me-1,base.me,,Andrijevica
worldstates_me-2,base.me,,Bar
worldstates_me-3,base.me,,Berane
worldstates_me-4,base.me,,Bijelo Polje
worldstates_me-5,base.me,,Budva
worldstates_me-6,base.me,,Cetinje
worldstates_me-7,base.me,,Danilovgrad
worldstates_me-8,base.me,,Herceg-Novi
worldstates_me-9,base.me,,Kolašin
worldstates_me-10,base.me,,Kotor
worldstates_me-11,base.me,,Mojkovac
worldstates_me-12,base.me,,Nikšić
worldstates_me-13,base.me,,Plav
worldstates_me-14,base.me,,Pljevlja
worldstates_me-15,base.me,,Plužine
worldstates_me-16,base.me,,Podgorica
worldstates_me-17,base.me,,Rožaje
worldstates_me-18,base.me,,Šavnik
worldstates_me-19,base.me,,Tivat
worldstates_me-20,base.me,,Ulcinj
worldstates_me-21,base.me,,Žabljak
worldstates_me-22,base.me,,Gusinje
worldstates_me-23,base.me,,Petnjica
worldstates_mg-a,base.mg,A,Toamasina
worldstates_mg-d,base.mg,D,Antsiranana
worldstates_mg-f,base.mg,F,Fianarantsoa
worldstates_mg-m,base.mg,M,Mahajanga
worldstates_mg-t,base.mg,T,Antananarivo
worldstates_mg-u,base.mg,U,Toliara
worldstates_mh-alk,base.mh,ALK,Ailuk
worldstates_mh-all,base.mh,ALL,Ailinglapalap
worldstates_mh-arn,base.mh,ARN,Arno
worldstates_mh-aur,base.mh,AUR,Aur
worldstates_mh-ebo,base.mh,EBO,Ebon
worldstates_mh-eni,base.mh,ENI,Enewetak and Ujelang
worldstates_mh-jab,base.mh,JAB,Jabat
worldstates_mh-jal,base.mh,JAL,Jaluit
worldstates_mh-kil,base.mh,KIL,Bikini and Kili
worldstates_mh-kwa,base.mh,KWA,Kwajalein
worldstates_mh-l,base.mh,L,Ralik chain
worldstates_mh-lae,base.mh,LAE,Lae
worldstates_mh-lib,base.mh,LIB,Lib
worldstates_mh-lik,base.mh,LIK,Likiep
worldstates_mh-maj,base.mh,MAJ,Majuro
worldstates_mh-mal,base.mh,MAL,Maloelap
worldstates_mh-mej,base.mh,MEJ,Mejit
worldstates_mh-mil,base.mh,MIL,Mili
worldstates_mh-nmk,base.mh,NMK,Namdrik
worldstates_mh-nmu,base.mh,NMU,Namu
worldstates_mh-ron,base.mh,RON,Rongelap
worldstates_mh-t,base.mh,T,Ratak chain
worldstates_mh-uja,base.mh,UJA,Ujae
worldstates_mh-uti,base.mh,UTI,Utrik
worldstates_mh-wth,base.mh,WTH,Wotho
worldstates_mh-wtj,base.mh,WTJ,Wotje
worldstates_mk-1,base.mk,,Aerodrom *
worldstates_mk-2,base.mk,,Aračinovo
worldstates_mk-3,base.mk,,Berovo
worldstates_mk-4,base.mk,,Bitola
worldstates_mk-5,base.mk,,Bogdanci
worldstates_mk-6,base.mk,,Bogovinje
worldstates_mk-7,base.mk,,Bosilovo
worldstates_mk-8,base.mk,,Brvenica
worldstates_mk-9,base.mk,,Butel *
worldstates_mk-10,base.mk,,Valandovo
worldstates_mk-11,base.mk,,Vasilevo
worldstates_mk-12,base.mk,,Vevčani
worldstates_mk-13,base.mk,,Veles
worldstates_mk-14,base.mk,,Vinica
worldstates_mk-15,base.mk,,Vraneštica
worldstates_mk-16,base.mk,,Vrapčište
worldstates_mk-17,base.mk,,Gazi Baba *
worldstates_mk-18,base.mk,,Gevgelija
worldstates_mk-19,base.mk,,Gostivar
worldstates_mk-20,base.mk,,Gradsko
worldstates_mk-21,base.mk,,Debar
worldstates_mk-22,base.mk,,Debarca
worldstates_mk-23,base.mk,,Delčevo
worldstates_mk-24,base.mk,,Demir Kapija
worldstates_mk-25,base.mk,,Demir Hisar
worldstates_mk-26,base.mk,,Dojran
worldstates_mk-27,base.mk,,Dolneni
worldstates_mk-28,base.mk,,Drugovo
worldstates_mk-29,base.mk,,Gjorče Petrov *
worldstates_mk-30,base.mk,,Želino
worldstates_mk-31,base.mk,,Zajas
worldstates_mk-32,base.mk,,Zelenikovo
worldstates_mk-33,base.mk,,Zrnovci
worldstates_mk-34,base.mk,,Ilinden
worldstates_mk-35,base.mk,,Jegunovce
worldstates_mk-36,base.mk,,Kavadarci
worldstates_mk-37,base.mk,,Karbinci
worldstates_mk-38,base.mk,,Karpoš *
worldstates_mk-39,base.mk,,Kisela Voda *
worldstates_mk-40,base.mk,,Kičevo
worldstates_mk-41,base.mk,,Konče
worldstates_mk-42,base.mk,,Kočani
worldstates_mk-43,base.mk,,Kratovo
worldstates_mk-44,base.mk,,Kriva Palanka
worldstates_mk-45,base.mk,,Krivogaštani
worldstates_mk-46,base.mk,,Kruševo
worldstates_mk-47,base.mk,,Kumanovo
worldstates_mk-48,base.mk,,Lipkovo
worldstates_mk-49,base.mk,,Lozovo
worldstates_mk-50,base.mk,,Mavrovo-i-Rostuša
worldstates_mk-51,base.mk,,Makedonska Kamenica
worldstates_mk-52,base.mk,,Makedonski Brod
worldstates_mk-53,base.mk,,Mogila
worldstates_mk-54,base.mk,,Negotino
worldstates_mk-55,base.mk,,Novaci
worldstates_mk-56,base.mk,,Novo Selo
worldstates_mk-57,base.mk,,Oslomej
worldstates_mk-58,base.mk,,Ohrid
worldstates_mk-59,base.mk,,Petrovec
worldstates_mk-60,base.mk,,Pehčevo
worldstates_mk-61,base.mk,,Plasnica
worldstates_mk-62,base.mk,,Prilep
worldstates_mk-63,base.mk,,Probištip
worldstates_mk-64,base.mk,,Radoviš
worldstates_mk-65,base.mk,,Rankovce
worldstates_mk-66,base.mk,,Resen
worldstates_mk-67,base.mk,,Rosoman
worldstates_mk-68,base.mk,,Saraj *
worldstates_mk-69,base.mk,,Sveti Nikole
worldstates_mk-70,base.mk,,Sopište
worldstates_mk-71,base.mk,,Staro Nagoričane
worldstates_mk-72,base.mk,,Struga
worldstates_mk-73,base.mk,,Strumica
worldstates_mk-74,base.mk,,Studeničani
worldstates_mk-75,base.mk,,Tearce
worldstates_mk-76,base.mk,,Tetovo
worldstates_mk-77,base.mk,,Centar *
worldstates_mk-78,base.mk,,Centar Župa
worldstates_mk-79,base.mk,,Čair *
worldstates_mk-80,base.mk,,Čaška
worldstates_mk-81,base.mk,,Češinovo-Obleševo
worldstates_mk-82,base.mk,,Čučer Sandevo
worldstates_mk-83,base.mk,,Štip
worldstates_mk-84,base.mk,,Šuto Orizari *
worldstates_ml-1,base.ml,,Kayes
worldstates_ml-2,base.ml,,Koulikoro
worldstates_ml-3,base.ml,,Sikasso
worldstates_ml-4,base.ml,,Ségou
worldstates_ml-5,base.ml,,Mopti
worldstates_ml-6,base.ml,,Tombouctou
worldstates_ml-7,base.ml,,Gao
worldstates_ml-8,base.ml,,Kidal
worldstates_ml-bko,base.ml,BKO,Bamako
worldstates_mm-1,base.mm,,Sagaing
worldstates_mm-2,base.mm,,Bago
worldstates_mm-3,base.mm,,Magway
worldstates_mm-4,base.mm,,Mandalay
worldstates_mm-5,base.mm,,Taninthayi
worldstates_mm-6,base.mm,,Yangon
worldstates_mm-7,base.mm,,Ayeyawady
worldstates_mm-11,base.mm,,Kachin
worldstates_mm-12,base.mm,,Kayah
worldstates_mm-13,base.mm,,Kayin
worldstates_mm-14,base.mm,,Chin
worldstates_mm-15,base.mm,,Mon
worldstates_mm-16,base.mm,,Rakhine
worldstates_mm-17,base.mm,,Shan
worldstates_mm-18,base.mm,,Nay Pyi Taw
worldstates_mn-35,base.mn,,Orhon
worldstates_mn-37,base.mn,,Darhan uul
worldstates_mn-39,base.mn,,Hentiy
worldstates_mn-41,base.mn,,Hövagöl
worldstates_mn-43,base.mn,,Hovd
worldstates_mn-46,base.mn,,Uvs
worldstates_mn-47,base.mn,,Töv
worldstates_mn-49,base.mn,,Selenge
worldstates_mn-51,base.mn,,Sühbaatar
worldstates_mn-53,base.mn,,Ömnögovĭ
worldstates_mn-55,base.mn,,Övörhangay
worldstates_mn-57,base.mn,,Dzavhan
worldstates_mn-59,base.mn,,Dundgovĭ
worldstates_mn-61,base.mn,,Dornod
worldstates_mn-63,base.mn,,Dornogovĭ
worldstates_mn-64,base.mn,,Govĭ‐Sümber
worldstates_mn-65,base.mn,,Govĭ-Altay
worldstates_mn-67,base.mn,,Bulgan
worldstates_mn-69,base.mn,,Bayanhongor
worldstates_mn-71,base.mn,,Bayan-Ölgiy
worldstates_mn-73,base.mn,,Arhangay
worldstates_mn-1,base.mn,,Ulaanbaatar
worldstates_mr-1,base.mr,,Hodh ech Chargui
worldstates_mr-2,base.mr,,Hodh el Gharbi
worldstates_mr-3,base.mr,,Assaba
worldstates_mr-4,base.mr,,Gorgol
worldstates_mr-5,base.mr,,Brakna
worldstates_mr-6,base.mr,,Trarza
worldstates_mr-7,base.mr,,Adrar
worldstates_mr-8,base.mr,,Dakhlet Nouâdhibou
worldstates_mr-9,base.mr,,Tagant
worldstates_mr-10,base.mr,,Guidimaka
worldstates_mr-11,base.mr,,Tiris Zemmour
worldstates_mr-12,base.mr,,Inchiri
worldstates_mr-nkc,base.mr,NKC,Nouakchott
worldstates_mt-1,base.mt,,Attard
worldstates_mt-2,base.mt,,Balzan
worldstates_mt-3,base.mt,,Birgu
worldstates_mt-4,base.mt,,Birkirkara
worldstates_mt-5,base.mt,,Birżebbuġa
worldstates_mt-6,base.mt,,Bormla
worldstates_mt-7,base.mt,,Dingli
worldstates_mt-8,base.mt,,Fgura
worldstates_mt-9,base.mt,,Floriana
worldstates_mt-10,base.mt,,Fontana
worldstates_mt-11,base.mt,,Gudja
worldstates_mt-12,base.mt,,Gżira
worldstates_mt-13,base.mt,,Għajnsielem
worldstates_mt-14,base.mt,,Għarb
worldstates_mt-15,base.mt,,Għargħur
worldstates_mt-16,base.mt,,Għasri
worldstates_mt-17,base.mt,,Għaxaq
worldstates_mt-18,base.mt,,Ħamrun
worldstates_mt-19,base.mt,,Iklin
worldstates_mt-20,base.mt,,Isla
worldstates_mt-21,base.mt,,Kalkara
worldstates_mt-22,base.mt,,Kerċem
worldstates_mt-23,base.mt,,Kirkop
worldstates_mt-24,base.mt,,Lija
worldstates_mt-25,base.mt,,Luqa
worldstates_mt-26,base.mt,,Marsa
worldstates_mt-27,base.mt,,Marsaskala
worldstates_mt-28,base.mt,,Marsaxlokk
worldstates_mt-29,base.mt,,Mdina
worldstates_mt-30,base.mt,,Mellieħa
worldstates_mt-31,base.mt,,Mġarr
worldstates_mt-32,base.mt,,Mosta
worldstates_mt-33,base.mt,,Mqabba
worldstates_mt-34,base.mt,,Msida
worldstates_mt-35,base.mt,,Mtarfa
worldstates_mt-36,base.mt,,Munxar
worldstates_mt-37,base.mt,,Nadur
worldstates_mt-38,base.mt,,Naxxar
worldstates_mt-39,base.mt,,Paola
worldstates_mt-40,base.mt,,Pembroke
worldstates_mt-41,base.mt,,Pietà
worldstates_mt-42,base.mt,,Qala
worldstates_mt-43,base.mt,,Qormi
worldstates_mt-44,base.mt,,Qrendi
worldstates_mt-45,base.mt,,Rabat Gozo
worldstates_mt-46,base.mt,,Rabat Malta
worldstates_mt-47,base.mt,,Safi
worldstates_mt-48,base.mt,,Saint Julian's
worldstates_mt-49,base.mt,,Saint John
worldstates_mt-50,base.mt,,Saint Lawrence
worldstates_mt-51,base.mt,,Saint Paul's Bay
worldstates_mt-52,base.mt,,Sannat
worldstates_mt-53,base.mt,,Saint Lucia's
worldstates_mt-54,base.mt,,Santa Venera
worldstates_mt-55,base.mt,,Siġġiewi
worldstates_mt-56,base.mt,,Sliema
worldstates_mt-57,base.mt,,Swieqi
worldstates_mt-58,base.mt,,Ta' Xbiex
worldstates_mt-59,base.mt,,Tarxien
worldstates_mt-60,base.mt,,Valletta
worldstates_mt-61,base.mt,,Xagħra
worldstates_mt-62,base.mt,,Xewkija
worldstates_mt-63,base.mt,,Xgħajra
worldstates_mt-64,base.mt,,Żabbar
